home_team,away_team,home_goals,away_goals,result,season,Date
Tottenham Hotspur,Burnley,5,0,H,2009-2010,26-Sep-09
Wigan Athletic,Chelsea,3,1,H,2009-2010,26-Sep-09
Fulham,Arsenal,0,1,A,2009-2010,26-Sep-09
Sunderland,Wolverhampton Wanderers,5,2,H,2009-2010,27-Sep-09
Manchester City,West Ham United,3,1,H,2009-2010,28-Sep-09
Bolton Wanderers,Tottenham Hotspur,2,2,D,2009-2010,3-Oct-09
Burnley,Birmingham City,2,1,H,2009-2010,3-Oct-09
Hull City,Wigan Athletic,2,1,H,2009-2010,3-Oct-09
Wolverhampton Wanderers,Portsmouth,0,1,A,2009-2010,3-Oct-09
Manchester United,Sunderland,2,2,D,2009-2010,3-Oct-09
Arsenal,Blackburn Rovers,6,2,H,2009-2010,4-Oct-09
Everton,Stoke City,1,1,D,2009-2010,4-Oct-09
West Ham United,Fulham,2,2,D,2009-2010,4-Oct-09
Chelsea,Liverpool,2,0,H,2009-2010,4-Oct-09
Aston Villa,Manchester City,1,1,D,2009-2010,5-Oct-09
Aston Villa,Chelsea,2,1,H,2009-2010,17-Oct-09
Arsenal,Birmingham City,3,1,H,2009-2010,17-Oct-09
Everton,Wolverhampton Wanderers,1,1,D,2009-2010,17-Oct-09
Manchester United,Bolton Wanderers,2,1,H,2009-2010,17-Oct-09
Portsmouth,Tottenham Hotspur,1,2,A,2009-2010,17-Oct-09
Stoke City,West Ham United,2,1,H,2009-2010,17-Oct-09
Sunderland,Liverpool,1,0,H,2009-2010,17-Oct-09
Blackburn Rovers,Burnley,3,2,H,2009-2010,18-Oct-09
Wigan Athletic,Manchester City,1,1,D,2009-2010,18-Oct-09
Fulham,Hull City,2,0,H,2009-2010,19-Oct-09
Wolverhampton Wanderers,Aston Villa,1,1,D,2009-2010,24-Oct-09
Birmingham City,Sunderland,2,1,H,2009-2010,24-Oct-09
Burnley,Wigan Athletic,1,3,A,2009-2010,24-Oct-09
Hull City,Portsmouth,0,0,D,2009-2010,24-Oct-09
Tottenham Hotspur,Stoke City,0,1,A,2009-2010,24-Oct-09
Chelsea,Blackburn Rovers,5,0,H,2009-2010,24-Oct-09
Bolton Wanderers,Everton,3,2,H,2009-2010,25-Oct-09
Liverpool,Manchester United,2,0,H,2009-2010,25-Oct-09
Manchester City,Fulham,2,2,D,2009-2010,25-Oct-09
West Ham United,Arsenal,2,2,D,2009-2010,25-Oct-09
Arsenal,Tottenham Hotspur,3,0,H,2009-2010,31-Oct-09
Bolton Wanderers,Chelsea,0,4,A,2009-2010,31-Oct-09
Burnley,Hull City,2,0,H,2009-2010,31-Oct-09
Everton,Aston Villa,1,1,D,2009-2010,31-Oct-09
Fulham,Liverpool,3,1,H,2009-2010,31-Oct-09
Portsmouth,Wigan Athletic,4,0,H,2009-2010,31-Oct-09
Stoke City,Wolverhampton Wanderers,2,2,D,2009-2010,31-Oct-09
Sunderland,West Ham United,2,2,D,2009-2010,31-Oct-09
Manchester United,Blackburn Rovers,2,0,H,2009-2010,31-Oct-09
Birmingham City,Manchester City,0,0,D,2009-2010,1-Nov-09
West Ham United,Aston Villa,2,1,H,2009-2010,4-Nov-09
Aston Villa,Bolton Wanderers,5,1,H,2009-2010,7-Nov-09
Blackburn Rovers,Portsmouth,3,1,H,2009-2010,7-Nov-09
Manchester City,Burnley,3,3,D,2009-2010,7-Nov-09
Tottenham Hotspur,Sunderland,2,0,H,2009-2010,7-Nov-09
Wolverhampton Wanderers,Arsenal,1,4,A,2009-2010,7-Nov-09
Hull City,Stoke City,2,1,H,2009-2010,8-Nov-09
West Ham United,Everton,1,2,A,2009-2010,8-Nov-09
Wigan Athletic,Fulham,1,1,D,2009-2010,8-Nov-09
Chelsea,Manchester United,1,0,H,2009-2010,8-Nov-09
Liverpool,Birmingham City,2,2,D,2009-2010,9-Nov-09
Liverpool,Manchester City,2,2,D,2009-2010,21-Nov-09
Birmingham City,Fulham,1,0,H,2009-2010,21-Nov-09
Burnley,Aston Villa,1,1,D,2009-2010,21-Nov-09
Chelsea,Wolverhampton Wanderers,4,0,H,2009-2010,21-Nov-09
Hull City,West Ham United,3,3,D,2009-2010,21-Nov-09
Sunderland,Arsenal,1,0,H,2009-2010,21-Nov-09
Manchester United,Everton,3,0,H,2009-2010,21-Nov-09
Bolton Wanderers,Blackburn Rovers,0,2,A,2009-2010,22-Nov-09
Tottenham Hotspur,Wigan Athletic,9,1,H,2009-2010,22-Nov-09
Stoke City,Portsmouth,1,0,H,2009-2010,22-Nov-09
Hull City,Everton,3,2,H,2009-2010,25-Nov-09
Fulham,Blackburn Rovers,3,0,H,2009-2010,25-Nov-09
Blackburn Rovers,Stoke City,0,0,D,2009-2010,28-Nov-09
Fulham,Bolton Wanderers,1,1,D,2009-2010,28-Nov-09
Manchester City,Hull City,1,1,D,2009-2010,28-Nov-09
Portsmouth,Manchester United,1,4,A,2009-2010,28-Nov-09
West Ham United,Burnley,5,3,H,2009-2010,28-Nov-09
Wigan Athletic,Sunderland,1,0,H,2009-2010,28-Nov-09
Aston Villa,Tottenham Hotspur,1,1,D,2009-2010,28-Nov-09
Wolverhampton Wanderers,Birmingham City,0,1,A,2009-2010,29-Nov-09
Everton,Liverpool,0,2,A,2009-2010,29-Nov-09
Arsenal,Chelsea,0,3,A,2009-2010,29-Nov-09
Portsmouth,Burnley,2,0,H,2009-2010,5-Dec-09
Arsenal,Stoke City,2,0,H,2009-2010,5-Dec-09
Aston Villa,Hull City,3,0,H,2009-2010,5-Dec-09
Blackburn Rovers,Liverpool,0,0,D,2009-2010,5-Dec-09
West Ham United,Manchester United,0,4,A,2009-2010,5-Dec-09
Wigan Athletic,Birmingham City,2,3,A,2009-2010,5-Dec-09
Wolverhampton Wanderers,Bolton Wanderers,2,1,H,2009-2010,5-Dec-09
Manchester City,Chelsea,2,1,H,2009-2010,5-Dec-09
Fulham,Sunderland,1,0,H,2009-2010,6-Dec-09
Everton,Tottenham Hotspur,2,2,D,2009-2010,6-Dec-09
Stoke City,Wigan Athletic,2,2,D,2009-2010,12-Dec-09
Birmingham City,West Ham United,1,0,H,2009-2010,12-Dec-09
Bolton Wanderers,Manchester City,3,3,D,2009-2010,12-Dec-09
Burnley,Fulham,1,1,D,2009-2010,12-Dec-09
Chelsea,Everton,3,3,D,2009-2010,12-Dec-09
Hull City,Blackburn Rovers,0,0,D,2009-2010,12-Dec-09
Sunderland,Portsmouth,1,1,D,2009-2010,12-Dec-09
Tottenham Hotspur,Wolverhampton Wanderers,0,1,A,2009-2010,12-Dec-09
Manchester United,Aston Villa,0,1,A,2009-2010,12-Dec-09
Liverpool,Arsenal,1,2,A,2009-2010,13-Dec-09
Sunderland,Aston Villa,0,2,A,2009-2010,15-Dec-09
Birmingham City,Blackburn Rovers,2,1,H,2009-2010,15-Dec-09
Bolton Wanderers,West Ham United,3,1,H,2009-2010,15-Dec-09
Manchester United,Wolverhampton Wanderers,3,0,H,2009-2010,15-Dec-09
Burnley,Arsenal,1,1,D,2009-2010,16-Dec-09
Chelsea,Portsmouth,2,1,H,2009-2010,16-Dec-09
Liverpool,Wigan Athletic,2,1,H,2009-2010,16-Dec-09
Tottenham Hotspur,Manchester City,3,0,H,2009-2010,16-Dec-09
Portsmouth,Liverpool,2,0,H,2009-2010,19-Dec-09
Aston Villa,Stoke City,1,0,H,2009-2010,19-Dec-09
Blackburn Rovers,Tottenham Hotspur,0,2,A,2009-2010,19-Dec-09
Fulham,Manchester United,3,0,H,2009-2010,19-Dec-09
Manchester City,Sunderland,4,3,H,2009-2010,19-Dec-09
Arsenal,Hull City,3,0,H,2009-2010,19-Dec-09
Wolverhampton Wanderers,Burnley,2,0,H,2009-2010,20-Dec-09
Everton,Birmingham City,1,1,D,2009-2010,20-Dec-09
West Ham United,Chelsea,1,1,D,2009-2010,20-Dec-09
Birmingham City,Chelsea,0,0,D,2009-2010,26-Dec-09
Fulham,Tottenham Hotspur,0,0,D,2009-2010,26-Dec-09
West Ham United,Portsmouth,2,0,H,2009-2010,26-Dec-09
Burnley,Bolton Wanderers,1,1,D,2009-2010,26-Dec-09
Manchester City,Stoke City,2,0,H,2009-2010,26-Dec-09
Sunderland,Everton,1,1,D,2009-2010,26-Dec-09
Wigan Athletic,Blackburn Rovers,1,1,D,2009-2010,26-Dec-09
Liverpool,Wolverhampton Wanderers,2,0,H,2009-2010,26-Dec-09
Arsenal,Aston Villa,3,0,H,2009-2010,27-Dec-09
Hull City,Manchester United,1,3,A,2009-2010,27-Dec-09
Tottenham Hotspur,West Ham United,2,0,H,2009-2010,28-Dec-09
Blackburn Rovers,Sunderland,2,2,D,2009-2010,28-Dec-09
Chelsea,Fulham,2,1,H,2009-2010,28-Dec-09
Everton,Burnley,2,0,H,2009-2010,28-Dec-09
Stoke City,Birmingham City,0,1,A,2009-2010,28-Dec-09
Wolverhampton Wanderers,Manchester City,0,3,A,2009-2010,28-Dec-09
Aston Villa,Liverpool,0,1,A,2009-2010,29-Dec-09
Bolton Wanderers,Hull City,2,2,D,2009-2010,29-Dec-09
Portsmouth,Arsenal,1,4,A,2009-2010,30-Dec-09
Manchester United,Wigan Athletic,5,0,H,2009-2010,30-Dec-09
Stoke City,Fulham,3,2,H,2009-2010,5-Jan-10
Arsenal,Everton,2,2,D,2009-2010,9-Jan-10
Birmingham City,Manchester United,1,1,D,2009-2010,9-Jan-10
Manchester City,Blackburn Rovers,4,1,H,2009-2010,11-Jan-10
Stoke City,Liverpool,1,1,D,2009-2010,16-Jan-10
Chelsea,Sunderland,7,2,H,2009-2010,16-Jan-10
Manchester United,Burnley,3,0,H,2009-2010,16-Jan-10
Tottenham Hotspur,Hull City,0,0,D,2009-2010,16-Jan-10
Wolverhampton Wanderers,Wigan Athletic,0,2,A,2009-2010,16-Jan-10
Everton,Manchester City,2,0,H,2009-2010,16-Jan-10
Aston Villa,West Ham United,0,0,D,2009-2010,17-Jan-10
Blackburn Rovers,Fulham,2,0,H,2009-2010,17-Jan-10
Bolton Wanderers,Arsenal,0,2,A,2009-2010,17-Jan-10
Arsenal,Bolton Wanderers,4,2,H,2009-2010,20-Jan-10
Liverpool,Tottenham Hotspur,2,0,H,2009-2010,20-Jan-10
Manchester United,Hull City,4,0,H,2009-2010,23-Jan-10
Portsmouth,West Ham United,1,1,D,2009-2010,26-Jan-10
Wolverhampton Wanderers,Liverpool,0,0,D,2009-2010,26-Jan-10
Bolton Wanderers,Burnley,1,0,H,2009-2010,26-Jan-10
Tottenham Hotspur,Fulham,2,0,H,2009-2010,26-Jan-10
Aston Villa,Arsenal,0,0,D,2009-2010,27-Jan-10
Chelsea,Birmingham City,3,0,H,2009-2010,27-Jan-10
Blackburn Rovers,Wigan Athletic,2,1,H,2009-2010,27-Jan-10
Everton,Sunderland,2,0,H,2009-2010,27-Jan-10
Birmingham City,Tottenham Hotspur,1,1,D,2009-2010,30-Jan-10
Fulham,Aston Villa,0,2,A,2009-2010,30-Jan-10
Hull City,Wolverhampton Wanderers,2,2,D,2009-2010,30-Jan-10
Liverpool,Bolton Wanderers,2,0,H,2009-2010,30-Jan-10
West Ham United,Blackburn Rovers,0,0,D,2009-2010,30-Jan-10
Wigan Athletic,Everton,0,1,A,2009-2010,30-Jan-10
Burnley,Chelsea,1,2,A,2009-2010,30-Jan-10
Manchester City,Portsmouth,2,0,H,2009-2010,31-Jan-10
Arsenal,Manchester United,1,3,A,2009-2010,31-Jan-10
Sunderland,Stoke City,0,0,D,2009-2010,1-Feb-10
Hull City,Chelsea,1,1,D,2009-2010,2-Feb-10
Fulham,Portsmouth,1,0,H,2009-2010,3-Feb-10
Liverpool,Everton,1,0,H,2009-2010,6-Feb-10
Bolton Wanderers,Fulham,0,0,D,2009-2010,6-Feb-10
Burnley,West Ham United,2,1,H,2009-2010,6-Feb-10
Hull City,Manchester City,2,1,H,2009-2010,6-Feb-10
Manchester United,Portsmouth,5,0,H,2009-2010,6-Feb-10
Stoke City,Blackburn Rovers,3,0,H,2009-2010,6-Feb-10
Sunderland,Wigan Athletic,1,1,D,2009-2010,6-Feb-10
Tottenham Hotspur,Aston Villa,0,0,D,2009-2010,6-Feb-10
Birmingham City,Wolverhampton Wanderers,2,1,H,2009-2010,7-Feb-10
Chelsea,Arsenal,2,0,H,2009-2010,7-Feb-10
Manchester City,Bolton Wanderers,2,0,H,2009-2010,9-Feb-10
Portsmouth,Sunderland,1,1,D,2009-2010,9-Feb-10
Wigan Athletic,Stoke City,1,1,D,2009-2010,9-Feb-10
Fulham,Burnley,3,0,H,2009-2010,9-Feb-10
Arsenal,Liverpool,1,0,H,2009-2010,10-Feb-10
Aston Villa,Manchester United,1,1,D,2009-2010,10-Feb-10
West Ham United,Birmingham City,2,0,H,2009-2010,10-Feb-10
Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,2009-2010,10-Feb-10
Blackburn Rovers,Hull City,1,0,H,2009-2010,10-Feb-10
Everton,Chelsea,2,1,H,2009-2010,10-Feb-10
Stoke City,Manchester City,1,1,D,2009-2010,16-Feb-10
Wigan Athletic,Bolton Wanderers,0,0,D,2009-2010,17-Feb-10
Everton,Manchester United,3,1,H,2009-2010,20-Feb-10
Arsenal,Sunderland,2,0,H,2009-2010,20-Feb-10
West Ham United,Hull City,3,0,H,2009-2010,20-Feb-10
Wolverhampton Wanderers,Chelsea,0,2,A,2009-2010,20-Feb-10
Portsmouth,Stoke City,1,2,A,2009-2010,20-Feb-10
Blackburn Rovers,Bolton Wanderers,3,0,H,2009-2010,21-Feb-10
Aston Villa,Burnley,5,2,H,2009-2010,21-Feb-10
Fulham,Birmingham City,2,1,H,2009-2010,21-Feb-10
Manchester City,Liverpool,0,0,D,2009-2010,21-Feb-10
Wigan Athletic,Tottenham Hotspur,0,3,A,2009-2010,21-Feb-10
Manchester United,West Ham United,3,0,H,2009-2010,23-Feb-10
Chelsea,Manchester City,2,4,A,2009-2010,27-Feb-10
Birmingham City,Wigan Athletic,1,0,H,2009-2010,27-Feb-10
Bolton Wanderers,Wolverhampton Wanderers,1,0,H,2009-2010,27-Feb-10
Burnley,Portsmouth,1,2,A,2009-2010,27-Feb-10
Stoke City,Arsenal,1,3,A,2009-2010,27-Feb-10
Tottenham Hotspur,Everton,2,1,H,2009-2010,28-Feb-10
Liverpool,Blackburn Rovers,2,1,H,2009-2010,28-Feb-10
Sunderland,Fulham,0,0,D,2009-2010,28-Feb-10
Arsenal,Burnley,3,1,H,2009-2010,6-Mar-10
West Ham United,Bolton Wanderers,1,2,A,2009-2010,6-Mar-10
Wolverhampton Wanderers,Manchester United,0,1,A,2009-2010,6-Mar-10
Everton,Hull City,5,1,H,2009-2010,7-Mar-10
Wigan Athletic,Liverpool,1,0,H,2009-2010,8-Mar-10
Portsmouth,Birmingham City,1,2,A,2009-2010,9-Mar-10
Sunderland,Bolton Wanderers,4,0,H,2009-2010,9-Mar-10
Burnley,Stoke City,1,1,D,2009-2010,10-Mar-10
Tottenham Hotspur,Blackburn Rovers,3,1,H,2009-2010,13-Mar-10
Birmingham City,Everton,2,2,D,2009-2010,13-Mar-10
Bolton Wanderers,Wigan Athletic,4,0,H,2009-2010,13-Mar-10
Burnley,Wolverhampton Wanderers,1,2,A,2009-2010,13-Mar-10
Chelsea,West Ham United,4,1,H,2009-2010,13-Mar-10
Stoke City,Aston Villa,0,0,D,2009-2010,13-Mar-10
Hull City,Arsenal,1,2,A,2009-2010,13-Mar-10
Manchester United,Fulham,3,0,H,2009-2010,14-Mar-10
Sunderland,Manchester City,1,1,D,2009-2010,14-Mar-10
Liverpool,Portsmouth,4,1,H,2009-2010,15-Mar-10
Wigan Athletic,Aston Villa,1,2,A,2009-2010,16-Mar-10
Aston Villa,Wolverhampton Wanderers,2,2,D,2009-2010,20-Mar-10
Everton,Bolton Wanderers,2,0,H,2009-2010,20-Mar-10
Portsmouth,Hull City,3,2,H,2009-2010,20-Mar-10
Stoke City,Tottenham Hotspur,1,2,A,2009-2010,20-Mar-10
Sunderland,Birmingham City,3,1,H,2009-2010,20-Mar-10
Wigan Athletic,Burnley,1,0,H,2009-2010,20-Mar-10
Arsenal,West Ham United,2,0,H,2009-2010,20-Mar-10
Manchester United,Liverpool,2,1,H,2009-2010,21-Mar-10
Fulham,Manchester City,1,2,A,2009-2010,21-Mar-10
Blackburn Rovers,Chelsea,1,1,D,2009-2010,21-Mar-10
West Ham United,Wolverhampton Wanderers,1,3,A,2009-2010,23-Mar-10
Aston Villa,Sunderland,1,1,D,2009-2010,24-Mar-10
Manchester City,Everton,0,2,A,2009-2010,24-Mar-10
Portsmouth,Chelsea,0,5,A,2009-2010,24-Mar-10
Blackburn Rovers,Birmingham City,2,1,H,2009-2010,24-Mar-10
Birmingham City,Arsenal,1,1,D,2009-2010,27-Mar-10
Chelsea,Aston Villa,7,1,H,2009-2010,27-Mar-10
Hull City,Fulham,2,0,H,2009-2010,27-Mar-10
Tottenham Hotspur,Portsmouth,2,0,H,2009-2010,27-Mar-10
West Ham United,Stoke City,0,1,A,2009-2010,27-Mar-10
Wolverhampton Wanderers,Everton,0,0,D,2009-2010,27-Mar-10
Bolton Wanderers,Manchester United,0,4,A,2009-2010,27-Mar-10
Burnley,Blackburn Rovers,0,1,A,2009-2010,28-Mar-10
Liverpool,Sunderland,3,0,H,2009-2010,28-Mar-10
Manchester City,Wigan Athletic,3,0,H,2009-2010,29-Mar-10
Manchester United,Chelsea,1,2,A,2009-2010,3-Apr-10
Arsenal,Wolverhampton Wanderers,1,0,H,2009-2010,3-Apr-10
Bolton Wanderers,Aston Villa,0,1,A,2009-2010,3-Apr-10
Portsmouth,Blackburn Rovers,0,0,D,2009-2010,3-Apr-10
Stoke City,Hull City,2,0,H,2009-2010,3-Apr-10
Sunderland,Tottenham Hotspur,3,1,H,2009-2010,3-Apr-10
Burnley,Manchester City,1,6,A,2009-2010,3-Apr-10
Birmingham City,Liverpool,1,1,D,2009-2010,4-Apr-10
Fulham,Wigan Athletic,2,1,H,2009-2010,4-Apr-10
Everton,West Ham United,2,2,D,2009-2010,4-Apr-10
Hull City,Burnley,1,4,A,2009-2010,10-Apr-10
West Ham United,Sunderland,1,0,H,2009-2010,10-Apr-10
Wolverhampton Wanderers,Stoke City,0,0,D,2009-2010,11-Apr-10
Blackburn Rovers,Manchester United,0,0,D,2009-2010,11-Apr-10
Liverpool,Fulham,0,0,D,2009-2010,11-Apr-10
Manchester City,Birmingham City,5,1,H,2009-2010,11-Apr-10
Chelsea,Bolton Wanderers,1,0,H,2009-2010,13-Apr-10
Aston Villa,Everton,2,2,D,2009-2010,14-Apr-10
Wigan Athletic,Portsmouth,0,0,D,2009-2010,14-Apr-10
Tottenham Hotspur,Arsenal,2,1,H,2009-2010,14-Apr-10
Manchester City,Manchester United,0,1,A,2009-2010,17-Apr-10
Birmingham City,Hull City,0,0,D,2009-2010,17-Apr-10
Blackburn Rovers,Everton,2,3,A,2009-2010,17-Apr-10
Fulham,Wolverhampton Wanderers,0,0,D,2009-2010,17-Apr-10
Stoke City,Bolton Wanderers,1,2,A,2009-2010,17-Apr-10
Sunderland,Burnley,2,1,H,2009-2010,17-Apr-10
Tottenham Hotspur,Chelsea,2,1,H,2009-2010,17-Apr-10
Wigan Athletic,Arsenal,3,2,H,2009-2010,18-Apr-10
Portsmouth,Aston Villa,1,2,A,2009-2010,18-Apr-10
Liverpool,West Ham United,3,0,H,2009-2010,19-Apr-10
Hull City,Aston Villa,0,2,A,2009-2010,21-Apr-10
Manchester United,Tottenham Hotspur,3,1,H,2009-2010,24-Apr-10
Bolton Wanderers,Portsmouth,2,2,D,2009-2010,24-Apr-10
Hull City,Sunderland,0,1,A,2009-2010,24-Apr-10
West Ham United,Wigan Athletic,3,2,H,2009-2010,24-Apr-10
Wolverhampton Wanderers,Blackburn Rovers,1,1,D,2009-2010,24-Apr-10
Arsenal,Manchester City,0,0,D,2009-2010,24-Apr-10
Aston Villa,Birmingham City,1,0,H,2009-2010,25-Apr-10
Burnley,Liverpool,0,4,A,2009-2010,25-Apr-10
Everton,Fulham,2,1,H,2009-2010,25-Apr-10
Chelsea,Stoke City,7,0,H,2009-2010,25-Apr-10
Birmingham City,Burnley,2,1,H,2009-2010,1-May-10
Manchester City,Aston Villa,3,1,H,2009-2010,1-May-10
Portsmouth,Wolverhampton Wanderers,3,1,H,2009-2010,1-May-10
Stoke City,Everton,0,0,D,2009-2010,1-May-10
Tottenham Hotspur,Bolton Wanderers,1,0,H,2009-2010,1-May-10
Liverpool,Chelsea,0,2,A,2009-2010,2-May-10
Fulham,West Ham United,3,2,H,2009-2010,2-May-10
Sunderland,Manchester United,0,1,A,2009-2010,2-May-10
Wigan Athletic,Hull City,2,2,D,2009-2010,3-May-10
Blackburn Rovers,Arsenal,2,1,H,2009-2010,3-May-10
Fulham,Stoke City,0,1,A,2009-2010,5-May-10
Manchester City,Tottenham Hotspur,0,1,A,2009-2010,5-May-10
Arsenal,Fulham,4,0,H,2009-2010,9-May-10
Aston Villa,Blackburn Rovers,0,1,A,2009-2010,9-May-10
Bolton Wanderers,Birmingham City,2,1,H,2009-2010,9-May-10
Burnley,Tottenham Hotspur,4,2,H,2009-2010,9-May-10
Chelsea,Wigan Athletic,8,0,H,2009-2010,9-May-10
Everton,Portsmouth,1,0,H,2009-2010,9-May-10
Hull City,Liverpool,0,0,D,2009-2010,9-May-10
Manchester United,Stoke City,4,0,H,2009-2010,9-May-10
West Ham United,Manchester City,1,1,D,2009-2010,9-May-10
Wolverhampton Wanderers,Sunderland,2,1,H,2009-2010,9-May-10
Tottenham Hotspur,Manchester City,0,0,D,2010-2011,14-Aug-10
Aston Villa,West Ham United,3,0,H,2010-2011,14-Aug-10
Blackburn Rovers,Everton,1,0,H,2010-2011,14-Aug-10
Bolton Wanderers,Fulham,0,0,D,2010-2011,14-Aug-10
Sunderland,Birmingham City,2,2,D,2010-2011,14-Aug-10
Wigan Athletic,Blackpool,0,4,A,2010-2011,14-Aug-10
Wolverhampton Wanderers,Stoke City,2,1,H,2010-2011,14-Aug-10
Chelsea,West Bromwich Albion,6,0,H,2010-2011,14-Aug-10
Liverpool,Arsenal,1,1,D,2010-2011,15-Aug-10
Manchester United,Newcastle United,3,0,H,2010-2011,16-Aug-10
Arsenal,Blackpool,6,0,H,2010-2011,21-Aug-10
Birmingham City,Blackburn Rovers,2,1,H,2010-2011,21-Aug-10
Everton,Wolverhampton Wanderers,1,1,D,2010-2011,21-Aug-10
Stoke City,Tottenham Hotspur,1,2,A,2010-2011,21-Aug-10
West Bromwich Albion,Sunderland,1,0,H,2010-2011,21-Aug-10
West Ham United,Bolton Wanderers,1,3,A,2010-2011,21-Aug-10
Wigan Athletic,Chelsea,0,6,A,2010-2011,21-Aug-10
Newcastle United,Aston Villa,6,0,H,2010-2011,22-Aug-10
Fulham,Manchester United,2,2,D,2010-2011,22-Aug-10
Manchester City,Liverpool,3,0,H,2010-2011,23-Aug-10
Blackburn Rovers,Arsenal,1,2,A,2010-2011,28-Aug-10
Blackpool,Fulham,2,2,D,2010-2011,28-Aug-10
Chelsea,Stoke City,2,0,H,2010-2011,28-Aug-10
Tottenham Hotspur,Wigan Athletic,0,1,A,2010-2011,28-Aug-10
Wolverhampton Wanderers,Newcastle United,1,1,D,2010-2011,28-Aug-10
Manchester United,West Ham United,3,0,H,2010-2011,28-Aug-10
Bolton Wanderers,Birmingham City,2,2,D,2010-2011,29-Aug-10
Liverpool,West Bromwich Albion,1,0,H,2010-2011,29-Aug-10
Sunderland,Manchester City,1,0,H,2010-2011,29-Aug-10
Aston Villa,Everton,1,0,H,2010-2011,29-Aug-10
Everton,Manchester United,3,3,D,2010-2011,11-Sep-10
Arsenal,Bolton Wanderers,4,1,H,2010-2011,11-Sep-10
Fulham,Wolverhampton Wanderers,2,1,H,2010-2011,11-Sep-10
Manchester City,Blackburn Rovers,1,1,D,2010-2011,11-Sep-10
Newcastle United,Blackpool,0,2,A,2010-2011,11-Sep-10
West Bromwich Albion,Tottenham Hotspur,1,1,D,2010-2011,11-Sep-10
West Ham United,Chelsea,1,3,A,2010-2011,11-Sep-10
Wigan Athletic,Sunderland,1,1,D,2010-2011,11-Sep-10
Birmingham City,Liverpool,0,0,D,2010-2011,12-Sep-10
Stoke City,Aston Villa,2,1,H,2010-2011,13-Sep-10
Stoke City,West Ham United,1,1,D,2010-2011,18-Sep-10
Aston Villa,Bolton Wanderers,1,1,D,2010-2011,18-Sep-10
Blackburn Rovers,Fulham,1,1,D,2010-2011,18-Sep-10
Everton,Newcastle United,0,1,A,2010-2011,18-Sep-10
Tottenham Hotspur,Wolverhampton Wanderers,3,1,H,2010-2011,18-Sep-10
West Bromwich Albion,Birmingham City,3,1,H,2010-2011,18-Sep-10
Sunderland,Arsenal,1,1,D,2010-2011,18-Sep-10
Manchester United,Liverpool,3,2,H,2010-2011,19-Sep-10
Wigan Athletic,Manchester City,0,2,A,2010-2011,19-Sep-10
Chelsea,Blackpool,4,0,H,2010-2011,19-Sep-10
Manchester City,Chelsea,1,0,H,2010-2011,25-Sep-10
Arsenal,West Bromwich Albion,2,3,A,2010-2011,25-Sep-10
Birmingham City,Wigan Athletic,0,0,D,2010-2011,25-Sep-10
Blackpool,Blackburn Rovers,1,2,A,2010-2011,25-Sep-10
Fulham,Everton,0,0,D,2010-2011,25-Sep-10
Liverpool,Sunderland,2,2,D,2010-2011,25-Sep-10
West Ham United,Tottenham Hotspur,1,0,H,2010-2011,25-Sep-10
Bolton Wanderers,Manchester United,2,2,D,2010-2011,26-Sep-10
Wolverhampton Wanderers,Aston Villa,1,2,A,2010-2011,26-Sep-10
Newcastle United,Stoke City,1,2,A,2010-2011,26-Sep-10
Wigan Athletic,Wolverhampton Wanderers,2,0,H,2010-2011,2-Oct-10
Birmingham City,Everton,0,2,A,2010-2011,2-Oct-10
Stoke City,Blackburn Rovers,1,0,H,2010-2011,2-Oct-10
Sunderland,Manchester United,0,0,D,2010-2011,2-Oct-10
Tottenham Hotspur,Aston Villa,2,1,H,2010-2011,2-Oct-10
West Bromwich Albion,Bolton Wanderers,1,1,D,2010-2011,2-Oct-10
West Ham United,Fulham,1,1,D,2010-2011,2-Oct-10
Manchester City,Newcastle United,2,1,H,2010-2011,3-Oct-10
Liverpool,Blackpool,1,2,A,2010-2011,3-Oct-10
Chelsea,Arsenal,2,0,H,2010-2011,3-Oct-10
Arsenal,Birmingham City,2,1,H,2010-2011,16-Oct-10
Bolton Wanderers,Stoke City,2,1,H,2010-2011,16-Oct-10
Fulham,Tottenham Hotspur,1,2,A,2010-2011,16-Oct-10
Manchester United,West Bromwich Albion,2,2,D,2010-2011,16-Oct-10
Newcastle United,Wigan Athletic,2,2,D,2010-2011,16-Oct-10
Wolverhampton Wanderers,West Ham United,1,1,D,2010-2011,16-Oct-10
Aston Villa,Chelsea,0,0,D,2010-2011,16-Oct-10
Everton,Liverpool,2,0,H,2010-2011,17-Oct-10
Blackpool,Manchester City,2,3,A,2010-2011,17-Oct-10
Blackburn Rovers,Sunderland,0,0,D,2010-2011,18-Oct-10
Tottenham Hotspur,Everton,1,1,D,2010-2011,23-Oct-10
Birmingham City,Blackpool,2,0,H,2010-2011,23-Oct-10
Chelsea,Wolverhampton Wanderers,2,0,H,2010-2011,23-Oct-10
Sunderland,Aston Villa,1,0,H,2010-2011,23-Oct-10
West Bromwich Albion,Fulham,2,1,H,2010-2011,23-Oct-10
Wigan Athletic,Bolton Wanderers,1,1,D,2010-2011,23-Oct-10
West Ham United,Newcastle United,1,2,A,2010-2011,23-Oct-10
Stoke City,Manchester United,1,2,A,2010-2011,24-Oct-10
Liverpool,Blackburn Rovers,2,1,H,2010-2011,24-Oct-10
Manchester City,Arsenal,0,3,A,2010-2011,24-Oct-10
