Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee
2016-2017,16/5/2017,Manchester City,West Bromwich Albion,3,1,H,2,0,H,C Pawson
2016-2017,17/5/2017,Southampton,Manchester United,0,0,D,0,0,D,M Dean
2016-2017,18/5/2017,Leicester City,Tottenham Hotspur,1,6,A,0,2,A,M Oliver
2016-2017,21/5/2017,Arsenal,Everton,3,1,H,2,0,H,M Oliver
2016-2017,21/5/2017,Burnley,West Ham United,1,2,A,1,1,D,R Madley
2016-2017,21/5/2017,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick
2016-2017,21/5/2017,Hull City,Tottenham Hotspur,1,7,A,0,3,A,A Marriner
2016-2017,21/5/2017,Leicester City,AFC Bournemouth,1,1,D,0,1,A,l Mason
2016-2017,21/5/2017,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson
2016-2017,21/5/2017,Manchester United,Crystal Palace,2,0,H,2,0,H,A Taylor
2016-2017,21/5/2017,Southampton,Stoke City,0,1,A,0,0,D,L Probert
2016-2017,21/5/2017,Swansea City,West Bromwich Albion,2,1,H,0,1,A,M Dean
2016-2017,21/5/2017,Watford,Manchester City,0,5,A,0,4,A,J Moss
2015-2016,8/8/2015,AFC Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg
2015-2016,8/8/2015,Chelsea,Swansea City,2,2,D,2,1,H,M Oliver
2015-2016,8/8/2015,Everton,Watford,2,2,D,0,1,A,M Jones
2015-2016,8/8/2015,Leicester City,Sunderland,4,2,H,3,0,H,L Mason
2015-2016,8/8/2015,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,J Moss
2015-2016,8/8/2015,Norwich City,Crystal Palace,1,3,A,0,1,A,S Hooper
2015-2016,9/8/2015,Arsenal,West Ham United,0,2,A,0,1,A,M Atkinson
2015-2016,9/8/2015,Newcastle United,Southampton,2,2,D,1,1,D,C Pawson
2015-2016,9/8/2015,Stoke City,Liverpool,0,1,A,0,0,D,A Taylor
2015-2016,10/8/2015,West Bromwich Albion,Manchester City,0,3,A,0,2,A,M Dean
2015-2016,14/8/2015,Aston Villa,Manchester United,0,1,A,0,1,A,M Dean
2015-2016,15/8/2015,Southampton,Everton,0,3,A,0,2,A,M Oliver
2015-2016,15/8/2015,Sunderland,Norwich City,1,3,A,0,2,A,K Friend
2015-2016,15/8/2015,Swansea City,Newcastle United,2,0,H,1,0,H,M Jones
2015-2016,15/8/2015,Tottenham Hotspur,Stoke City,2,2,D,2,0,H,R Madley
2015-2016,15/8/2015,Watford,West Bromwich Albion,0,0,D,0,0,D,P Tierney
2015-2016,15/8/2015,West Ham United,Leicester City,1,2,A,0,2,A,A Taylor
2015-2016,16/8/2015,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason
2015-2016,16/8/2015,Manchester City,Chelsea,3,0,H,1,0,H,M Atkinson
2015-2016,17/8/2015,Liverpool,AFC Bournemouth,1,0,H,1,0,H,C Pawson
2015-2016,22/8/2015,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud
2015-2016,22/8/2015,Leicester City,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson
2015-2016,22/8/2015,Manchester United,Newcastle United,0,0,D,0,0,D,C Pawson
2015-2016,22/8/2015,Norwich City,Stoke City,1,1,D,1,1,D,M Dean
2015-2016,22/8/2015,Sunderland,Swansea City,1,1,D,0,1,A,N Swarbrick
2015-2016,22/8/2015,West Ham United,AFC Bournemouth,3,4,A,0,2,A,J Moss
2015-2016,23/8/2015,Everton,Manchester City,0,2,A,0,0,D,A Taylor
2015-2016,23/8/2015,Watford,Southampton,0,0,D,0,0,D,A Marriner
2015-2016,23/8/2015,West Bromwich Albion,Chelsea,2,3,A,1,3,A,M Clattenburg
2015-2016,24/8/2015,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver
2015-2016,29/8/2015,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley
2015-2016,29/8/2015,AFC Bournemouth,Leicester City,1,1,D,1,0,H,N Swarbrick
2015-2016,29/8/2015,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson
2015-2016,29/8/2015,Liverpool,West Ham United,0,3,A,0,2,A,K Friend
2015-2016,29/8/2015,Manchester City,Watford,2,0,H,0,0,D,M Clattenburg
2015-2016,29/8/2015,Newcastle United,Arsenal,0,1,A,0,0,D,A Marriner
2015-2016,29/8/2015,Stoke City,West Bromwich Albion,0,1,A,0,1,A,M Oliver
2015-2016,29/8/2015,Tottenham Hotspur,Everton,0,0,D,0,0,D,M Jones
2015-2016,30/8/2015,Southampton,Norwich City,3,0,H,1,0,H,J Moss
2015-2016,30/8/2015,Swansea City,Manchester United,2,1,H,0,0,D,M Atkinson
2015-2016,12/9/2015,Arsenal,Stoke City,2,0,H,1,0,H,J Moss
2015-2016,12/9/2015,Crystal Palace,Manchester City,0,1,A,0,0,D,M Jones
2015-2016,12/9/2015,Everton,Chelsea,3,1,H,2,1,H,A Marriner
2015-2016,12/9/2015,Manchester United,Liverpool,3,1,H,0,0,D,M Oliver
2015-2016,12/9/2015,Norwich City,AFC Bournemouth,3,1,H,1,0,H,M Atkinson
2015-2016,12/9/2015,Watford,Swansea City,1,0,H,0,0,D,R Madley
2015-2016,12/9/2015,West Bromwich Albion,Southampton,0,0,D,0,0,D,S Attwell
2015-2016,13/9/2015,Leicester City,Aston Villa,3,2,H,0,1,A,M Dean
2015-2016,13/9/2015,Sunderland,Tottenham Hotspur,0,1,A,0,0,D,C Pawson
2015-2016,14/9/2015,West Ham United,Newcastle United,2,0,H,1,0,H,A Taylor
2015-2016,19/9/2015,Aston Villa,West Bromwich Albion,0,1,A,0,1,A,M Atkinson
2015-2016,19/9/2015,AFC Bournemouth,Sunderland,2,0,H,2,0,H,K Friend
2015-2016,19/9/2015,Chelsea,Arsenal,2,0,H,0,0,D,M Dean
2015-2016,19/9/2015,Manchester City,West Ham United,1,2,A,1,2,A,R Madley
2015-2016,19/9/2015,Newcastle United,Watford,1,2,A,0,2,A,R East
2015-2016,19/9/2015,Stoke City,Leicester City,2,2,D,2,0,H,A Marriner
2015-2016,19/9/2015,Swansea City,Everton,0,0,D,0,0,D,S Attwell
2015-2016,20/9/2015,Liverpool,Norwich City,1,1,D,0,0,D,A Taylor
2015-2016,20/9/2015,Southampton,Manchester United,2,3,A,1,1,D,M Clattenburg
2015-2016,20/9/2015,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,M Oliver
2015-2016,26/9/2015,Leicester City,Arsenal,2,5,A,1,2,A,C Pawson
2015-2016,26/9/2015,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss
2015-2016,26/9/2015,Manchester United,Sunderland,3,0,H,1,0,H,M Jones
2015-2016,26/9/2015,Newcastle United,Chelsea,2,2,D,1,0,H,M Atkinson
2015-2016,26/9/2015,Southampton,Swansea City,3,1,H,1,0,H,R East
2015-2016,26/9/2015,Stoke City,AFC Bournemouth,2,1,H,1,0,H,L Mason
2015-2016,26/9/2015,Tottenham Hotspur,Manchester City,4,1,H,1,1,D,M Clattenburg
2015-2016,26/9/2015,West Ham United,Norwich City,2,2,D,1,1,D,M Dean
2015-2016,27/9/2015,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor
2015-2016,28/9/2015,West Bromwich Albion,Everton,2,3,A,1,0,H,R Madley
2015-2016,3/10/2015,Aston Villa,Stoke City,0,1,A,0,0,D,M Jones
2015-2016,3/10/2015,AFC Bournemouth,Watford,1,1,D,1,1,D,M Oliver
2015-2016,3/10/2015,Chelsea,Southampton,1,3,A,1,1,D,R Madley
2015-2016,3/10/2015,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,J Moss
2015-2016,3/10/2015,Manchester City,Newcastle United,6,1,H,1,1,D,K Friend
2015-2016,3/10/2015,Norwich City,Leicester City,1,2,A,0,1,A,M Clattenburg
2015-2016,3/10/2015,Sunderland,West Ham United,2,2,D,2,1,H,N Swarbrick
2015-2016,4/10/2015,Arsenal,Manchester United,3,0,H,3,0,H,A Taylor
2015-2016,4/10/2015,Everton,Liverpool,1,1,D,1,1,D,M Atkinson
2015-2016,4/10/2015,Swansea City,Tottenham Hotspur,2,2,D,2,1,H,M Dean
2015-2016,17/10/2015,Chelsea,Aston Villa,2,0,H,1,0,H,R East
2015-2016,17/10/2015,Crystal Palace,West Ham United,1,3,A,1,1,D,M Clattenburg
2015-2016,17/10/2015,Everton,Manchester United,0,3,A,0,2,A,J Moss
2015-2016,17/10/2015,Manchester City,AFC Bournemouth,5,1,H,4,1,H,M Dean
2015-2016,17/10/2015,Southampton,Leicester City,2,2,D,2,0,H,P Tierney
2015-2016,17/10/2015,Tottenham Hotspur,Liverpool,0,0,D,0,0,D,C Pawson
2015-2016,17/10/2015,Watford,Arsenal,0,3,A,0,0,D,M Jones
2015-2016,17/10/2015,West Bromwich Albion,Sunderland,1,0,H,0,0,D,M Atkinson
2015-2016,18/10/2015,Newcastle United,Norwich City,6,2,H,3,2,H,A Taylor
2015-2016,19/10/2015,Swansea City,Stoke City,0,1,A,0,1,A,R Madley
2015-2016,24/10/2015,Arsenal,Everton,2,1,H,2,1,H,L Mason
2015-2016,24/10/2015,Aston Villa,Swansea City,1,2,A,0,0,D,N Swarbrick
2015-2016,24/10/2015,Leicester City,Crystal Palace,1,0,H,0,0,D,M Dean
2015-2016,24/10/2015,Norwich City,West Bromwich Albion,0,1,A,0,0,D,K Friend
2015-2016,24/10/2015,Stoke City,Watford,0,2,A,0,1,A,M Atkinson
2015-2016,24/10/2015,West Ham United,Chelsea,2,1,H,1,0,H,J Moss
2015-2016,25/10/2015,AFC Bournemouth,Tottenham Hotspur,1,5,A,1,3,A,R East
2015-2016,25/10/2015,Liverpool,Southampton,1,1,D,0,0,D,A Marriner
2015-2016,25/10/2015,Manchester United,Manchester City,0,0,D,0,0,D,M Clattenburg
2015-2016,25/10/2015,Sunderland,Newcastle United,3,0,H,1,0,H,R Madley
2015-2016,31/10/2015,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg
2015-2016,31/10/2015,Crystal Palace,Manchester United,0,0,D,0,0,D,M Jones
2015-2016,31/10/2015,Manchester City,Norwich City,2,1,H,0,0,D,R Madley
2015-2016,31/10/2015,Newcastle United,Stoke City,0,0,D,0,0,D,R East
2015-2016,31/10/2015,Swansea City,Arsenal,0,3,A,0,0,D,K Friend
2015-2016,31/10/2015,Watford,West Ham United,2,0,H,1,0,H,K Stroud
2015-2016,31/10/2015,West Bromwich Albion,Leicester City,2,3,A,1,0,H,A Taylor
2015-2016,1/11/2015,Everton,Sunderland,6,2,H,2,1,H,A Marriner
2015-2016,1/11/2015,Southampton,AFC Bournemouth,2,0,H,2,0,H,C Pawson
2015-2016,2/11/2015,Tottenham Hotspur,Aston Villa,3,1,H,2,0,H,M Dean
2015-2016,7/11/2015,AFC Bournemouth,Newcastle United,0,1,A,0,1,A,L Mason
2015-2016,7/11/2015,Leicester City,Watford,2,1,H,0,0,D,R East
2015-2016,7/11/2015,Manchester United,West Bromwich Albion,2,0,H,0,0,D,M Dean
2015-2016,7/11/2015,Norwich City,Swansea City,1,0,H,0,0,D,M Clattenburg
2015-2016,7/11/2015,Stoke City,Chelsea,1,0,H,0,0,D,A Taylor
2015-2016,7/11/2015,Sunderland,Southampton,0,1,A,0,0,D,M Jones
2015-2016,7/11/2015,West Ham United,Everton,1,1,D,1,1,D,P Tierney
2015-2016,8/11/2015,Arsenal,Tottenham Hotspur,1,1,D,0,1,A,M Atkinson
2015-2016,8/11/2015,Aston Villa,Manchester City,0,0,D,0,0,D,C Pawson
2015-2016,8/11/2015,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick
2015-2016,21/11/2015,Chelsea,Norwich City,1,0,H,0,0,D,C Pawson
2015-2016,21/11/2015,Everton,Aston Villa,4,0,H,3,0,H,M Oliver
2015-2016,21/11/2015,Manchester City,Liverpool,1,4,A,1,3,A,J Moss
2015-2016,21/11/2015,Newcastle United,Leicester City,0,3,A,0,1,A,M Jones
2015-2016,21/11/2015,Southampton,Stoke City,0,1,A,0,1,A,L Mason
2015-2016,21/11/2015,Swansea City,AFC Bournemouth,2,2,D,2,2,D,A Marriner
2015-2016,21/11/2015,Watford,Manchester United,1,2,A,0,1,A,R Madley
2015-2016,21/11/2015,West Bromwich Albion,Arsenal,2,1,H,2,1,H,M Clattenburg
2015-2016,22/11/2015,Tottenham Hotspur,West Ham United,4,1,H,2,0,H,A Taylor
2015-2016,23/11/2015,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson
2015-2016,28/11/2015,Aston Villa,Watford,2,3,A,1,1,D,L Mason
2015-2016,28/11/2015,AFC Bournemouth,Everton,3,3,D,0,2,A,K Friend
2015-2016,28/11/2015,Crystal Palace,Newcastle United,5,1,H,3,1,H,S Attwell
2015-2016,28/11/2015,Leicester City,Manchester United,1,1,D,1,1,D,C Pawson
2015-2016,28/11/2015,Manchester City,Southampton,3,1,H,2,0,H,R East
2015-2016,28/11/2015,Sunderland,Stoke City,2,0,H,0,0,D,M Dean
2015-2016,29/11/2015,Liverpool,Swansea City,1,0,H,0,0,D,A Taylor
2015-2016,29/11/2015,Norwich City,Arsenal,1,1,D,1,1,D,J Moss
2015-2016,29/11/2015,Tottenham Hotspur,Chelsea,0,0,D,0,0,D,M Oliver
2015-2016,29/11/2015,West Ham United,West Bromwich Albion,1,1,D,1,0,H,M Atkinson
2015-2016,5/12/2015,Arsenal,Sunderland,3,1,H,1,1,D,R Madley
2015-2016,5/12/2015,Chelsea,AFC Bournemouth,0,1,A,0,0,D,M Jones
2015-2016,5/12/2015,Manchester United,West Ham United,0,0,D,0,0,D,M Clattenburg
2015-2016,5/12/2015,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor
2015-2016,5/12/2015,Stoke City,Manchester City,2,0,H,2,0,H,M Atkinson
2015-2016,5/12/2015,Swansea City,Leicester City,0,3,A,0,2,A,M Oliver
2015-2016,5/12/2015,Watford,Norwich City,2,0,H,1,0,H,M Dean
2015-2016,5/12/2015,West Bromwich Albion,Tottenham Hotspur,1,1,D,1,1,D,J Moss
2015-2016,6/12/2015,Newcastle United,Liverpool,2,0,H,0,0,D,A Marriner
2015-2016,7/12/2015,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson
2015-2016,12/12/2015,AFC Bournemouth,Manchester United,2,1,H,1,1,D,A Taylor
2015-2016,12/12/2015,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean
2015-2016,12/12/2015,Manchester City,Swansea City,2,1,H,1,0,H,R Madley
2015-2016,12/12/2015,Norwich City,Everton,1,1,D,0,1,A,M Atkinson
2015-2016,12/12/2015,Sunderland,Watford,0,1,A,0,1,A,G Scott
2015-2016,12/12/2015,West Ham United,Stoke City,0,0,D,0,0,D,A Marriner
2015-2016,13/12/2015,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend
2015-2016,13/12/2015,Liverpool,West Bromwich Albion,2,2,D,1,1,D,C Pawson
2015-2016,13/12/2015,Tottenham Hotspur,Newcastle United,1,2,A,1,0,H,R East
2015-2016,14/12/2015,Leicester City,Chelsea,2,1,H,1,0,H,M Clattenburg
2015-2016,19/12/2015,Chelsea,Sunderland,3,1,H,2,0,H,R East
2015-2016,19/12/2015,Everton,Leicester City,2,3,A,1,1,D,J Moss
2015-2016,19/12/2015,Manchester United,Norwich City,1,2,A,0,1,A,M Oliver
2015-2016,19/12/2015,Newcastle United,Aston Villa,1,1,D,1,0,H,M Atkinson
2015-2016,19/12/2015,Southampton,Tottenham Hotspur,0,2,A,0,2,A,K Friend
2015-2016,19/12/2015,Stoke City,Crystal Palace,1,2,A,0,1,A,R Madley
2015-2016,19/12/2015,West Bromwich Albion,AFC Bournemouth,1,2,A,0,0,D,M Dean
2015-2016,20/12/2015,Swansea City,West Ham United,0,0,D,0,0,D,L Mason
2015-2016,20/12/2015,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg
2015-2016,21/12/2015,Arsenal,Manchester City,2,1,H,2,0,H,A Marriner
2015-2016,26/12/2015,Aston Villa,West Ham United,1,1,D,0,1,A,M Dean
2015-2016,26/12/2015,AFC Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver
2015-2016,26/12/2015,Chelsea,Watford,2,2,D,1,1,D,A Marriner
2015-2016,26/12/2015,Liverpool,Leicester City,1,0,H,0,0,D,M Atkinson
2015-2016,26/12/2015,Manchester City,Sunderland,4,1,H,3,0,H,A Taylor
2015-2016,26/12/2015,Newcastle United,Everton,0,1,A,0,0,D,L Mason
2015-2016,26/12/2015,Southampton,Arsenal,4,0,H,1,0,H,J Moss
2015-2016,26/12/2015,Stoke City,Manchester United,2,0,H,2,0,H,K Friend
2015-2016,26/12/2015,Swansea City,West Bromwich Albion,1,0,H,1,0,H,R East
2015-2016,26/12/2015,Tottenham Hotspur,Norwich City,3,0,H,2,0,H,M Jones
2015-2016,28/12/2015,Arsenal,AFC Bournemouth,2,0,H,1,0,H,R East
2015-2016,28/12/2015,Crystal Palace,Swansea City,0,0,D,0,0,D,N Swarbrick
2015-2016,28/12/2015,Everton,Stoke City,3,4,A,1,2,A,M Clattenburg
2015-2016,28/12/2015,Manchester United,Chelsea,0,0,D,0,0,D,M Atkinson
2015-2016,28/12/2015,Norwich City,Aston Villa,2,0,H,1,0,H,G Scott
2015-2016,28/12/2015,Watford,Tottenham Hotspur,1,2,A,1,1,D,A Taylor
2015-2016,28/12/2015,West Bromwich Albion,Newcastle United,1,0,H,0,0,D,M Jones
2015-2016,28/12/2015,West Ham United,Southampton,2,1,H,0,1,A,M Oliver
2015-2016,29/12/2015,Leicester City,Manchester City,0,0,D,0,0,D,C Pawson
2015-2016,30/12/2015,Sunderland,Liverpool,0,1,A,0,0,D,K Friend
2015-2016,2/1/2016,Arsenal,Newcastle United,1,0,H,0,0,D,A Taylor
2015-2016,2/1/2016,Leicester City,AFC Bournemouth,0,0,D,0,0,D,A Marriner
2015-2016,2/1/2016,Manchester United,Swansea City,2,1,H,0,0,D,J Moss
2015-2016,2/1/2016,Norwich City,Southampton,1,0,H,0,0,D,M Clattenburg
2015-2016,2/1/2016,Sunderland,Aston Villa,3,1,H,1,0,H,C Pawson
2015-2016,2/1/2016,Watford,Manchester City,1,2,A,0,0,D,M Atkinson
2015-2016,2/1/2016,West Bromwich Albion,Stoke City,2,1,H,0,0,D,L Mason
2015-2016,2/1/2016,West Ham United,Liverpool,2,0,H,1,0,H,R Madley
2015-2016,3/1/2016,Crystal Palace,Chelsea,0,3,A,0,1,A,K Friend
2015-2016,3/1/2016,Everton,Tottenham Hotspur,1,1,D,1,1,D,M Oliver
2015-2016,12/1/2016,Aston Villa,Crystal Palace,1,0,H,0,0,D,M Clattenburg
2015-2016,12/1/2016,AFC Bournemouth,West Ham United,1,3,A,1,0,H,M Atkinson
2015-2016,12/1/2016,Newcastle United,Manchester United,3,3,D,1,2,A,M Dean
2015-2016,13/1/2016,Chelsea,West Bromwich Albion,2,2,D,1,1,D,A Taylor
2015-2016,13/1/2016,Liverpool,Arsenal,3,3,D,2,2,D,M Jones
2015-2016,13/1/2016,Manchester City,Everton,0,0,D,0,0,D,R East
2015-2016,13/1/2016,Southampton,Watford,2,0,H,1,0,H,C Pawson
2015-2016,13/1/2016,Stoke City,Norwich City,3,1,H,0,0,D,N Swarbrick
2015-2016,13/1/2016,Swansea City,Sunderland,2,4,A,2,1,H,G Scott
2015-2016,13/1/2016,Tottenham Hotspur,Leicester City,0,1,A,0,0,D,L Mason
2015-2016,16/1/2016,Aston Villa,Leicester City,1,1,D,0,1,A,R East
2015-2016,16/1/2016,AFC Bournemouth,Norwich City,3,0,H,1,0,H,R Madley
2015-2016,16/1/2016,Chelsea,Everton,3,3,D,0,0,D,M Jones
2015-2016,16/1/2016,Manchester City,Crystal Palace,4,0,H,2,0,H,J Moss
2015-2016,16/1/2016,Newcastle United,West Ham United,2,1,H,2,0,H,N Swarbrick
2015-2016,16/1/2016,Southampton,West Bromwich Albion,3,0,H,2,0,H,M Atkinson
2015-2016,16/1/2016,Tottenham Hotspur,Sunderland,4,1,H,1,1,D,M Dean
2015-2016,17/1/2016,Liverpool,Manchester United,0,1,A,0,0,D,M Clattenburg
2015-2016,17/1/2016,Stoke City,Arsenal,0,0,D,0,0,D,C Pawson
2015-2016,18/1/2016,Swansea City,Watford,1,0,H,1,0,H,M Oliver
2015-2016,23/1/2016,Crystal Palace,Tottenham Hotspur,1,3,A,1,0,H,M Atkinson
2015-2016,23/1/2016,Leicester City,Stoke City,3,0,H,1,0,H,M Dean
2015-2016,23/1/2016,Manchester United,Southampton,0,1,A,0,0,D,M Jones
2015-2016,23/1/2016,Norwich City,Liverpool,4,5,A,2,1,H,L Mason
2015-2016,23/1/2016,Sunderland,AFC Bournemouth,1,1,D,1,1,D,R East
2015-2016,23/1/2016,Watford,Newcastle United,2,1,H,0,0,D,A Marriner
2015-2016,23/1/2016,West Bromwich Albion,Aston Villa,0,0,D,0,0,D,R Madley
2015-2016,23/1/2016,West Ham United,Manchester City,2,2,D,1,1,D,C Pawson
2015-2016,24/1/2016,Arsenal,Chelsea,0,1,A,0,1,A,M Clattenburg
2015-2016,24/1/2016,Everton,Swansea City,1,2,A,1,2,A,A Taylor
2015-2016,2/2/2016,Arsenal,Southampton,0,0,D,0,0,D,L Mason
2015-2016,2/2/2016,Crystal Palace,AFC Bournemouth,1,2,A,1,1,D,M Jones
2015-2016,2/2/2016,Leicester City,Liverpool,2,0,H,0,0,D,A Marriner
2015-2016,2/2/2016,Manchester United,Stoke City,3,0,H,2,0,H,R East
2015-2016,2/2/2016,Norwich City,Tottenham Hotspur,0,3,A,0,2,A,K Friend
2015-2016,2/2/2016,Sunderland,Manchester City,0,1,A,0,1,A,S Attwell
2015-2016,2/2/2016,West Bromwich Albion,Swansea City,1,1,D,0,0,D,N Swarbrick
2015-2016,2/2/2016,West Ham United,Aston Villa,2,0,H,0,0,D,J Moss
2015-2016,3/2/2016,Everton,Newcastle United,3,0,H,1,0,H,C Pawson
2015-2016,3/2/2016,Watford,Chelsea,0,0,D,0,0,D,M Dean
2015-2016,6/2/2016,Aston Villa,Norwich City,2,0,H,1,0,H,M Atkinson
2015-2016,6/2/2016,Liverpool,Sunderland,2,2,D,0,0,D,R Madley
2015-2016,6/2/2016,Manchester City,Leicester City,1,3,A,0,1,A,A Taylor
2015-2016,6/2/2016,Newcastle United,West Bromwich Albion,1,0,H,1,0,H,L Mason
2015-2016,6/2/2016,Southampton,West Ham United,1,0,H,1,0,H,M Clattenburg
2015-2016,6/2/2016,Stoke City,Everton,0,3,A,0,3,A,A Marriner
2015-2016,6/2/2016,Swansea City,Crystal Palace,1,1,D,1,0,H,M Dean
2015-2016,6/2/2016,Tottenham Hotspur,Watford,1,0,H,0,0,D,R East
2015-2016,7/2/2016,AFC Bournemouth,Arsenal,0,2,A,0,2,A,K Friend
2015-2016,7/2/2016,Chelsea,Manchester United,1,1,D,0,0,D,M Oliver
2015-2016,13/2/2016,AFC Bournemouth,Stoke City,1,3,A,0,1,A,G Scott
2015-2016,13/2/2016,Chelsea,Newcastle United,5,1,H,3,0,H,R Madley
2015-2016,13/2/2016,Crystal Palace,Watford,1,2,A,1,1,D,R East
2015-2016,13/2/2016,Everton,West Bromwich Albion,0,1,A,0,1,A,M Oliver
2015-2016,13/2/2016,Norwich City,West Ham United,2,2,D,0,0,D,M Jones
2015-2016,13/2/2016,Sunderland,Manchester United,2,1,H,1,1,D,A Marriner
2015-2016,13/2/2016,Swansea City,Southampton,0,1,A,0,0,D,J Moss
2015-2016,14/2/2016,Arsenal,Leicester City,2,1,H,0,1,A,M Atkinson
2015-2016,14/2/2016,Aston Villa,Liverpool,0,6,A,0,2,A,N Swarbrick
2015-2016,14/2/2016,Manchester City,Tottenham Hotspur,1,2,A,0,0,D,M Clattenburg
2015-2016,27/2/2016,Leicester City,Norwich City,1,0,H,0,0,D,N Swarbrick
2015-2016,27/2/2016,Southampton,Chelsea,1,2,A,1,0,H,M Atkinson
2015-2016,27/2/2016,Stoke City,Aston Villa,2,1,H,0,0,D,K Friend
2015-2016,27/2/2016,Watford,AFC Bournemouth,0,0,D,0,0,D,A Taylor
2015-2016,27/2/2016,West Bromwich Albion,Crystal Palace,3,2,H,3,0,H,J Moss
2015-2016,27/2/2016,West Ham United,Sunderland,1,0,H,1,0,H,M Dean
2015-2016,28/2/2016,Tottenham Hotspur,Swansea City,2,1,H,0,1,A,M Jones
2015-2016,28/2/2016,Manchester United,Arsenal,3,2,H,2,1,H,C Pawson
2015-2016,1/3/2016,Aston Villa,Everton,1,3,A,0,2,A,R East
2015-2016,1/3/2016,AFC Bournemouth,Southampton,2,0,H,1,0,H,M Dean
2015-2016,1/3/2016,Leicester City,West Bromwich Albion,2,2,D,2,1,H,M Clattenburg
2015-2016,1/3/2016,Norwich City,Chelsea,1,2,A,0,2,A,L Mason
2015-2016,1/3/2016,Sunderland,Crystal Palace,2,2,D,1,0,H,A Taylor
2015-2016,2/3/2016,Arsenal,Swansea City,1,2,A,1,1,D,R Madley
2015-2016,2/3/2016,Liverpool,Manchester City,3,0,H,2,0,H,M Atkinson
2015-2016,2/3/2016,Manchester United,Watford,1,0,H,0,0,D,M Jones
2015-2016,2/3/2016,Stoke City,Newcastle United,1,0,H,0,0,D,N Swarbrick
2015-2016,2/3/2016,West Ham United,Tottenham Hotspur,1,0,H,1,0,H,A Marriner
2015-2016,5/3/2016,Chelsea,Stoke City,1,1,D,1,0,H,M Clattenburg
2015-2016,5/3/2016,Everton,West Ham United,2,3,A,1,0,H,A Taylor
2015-2016,5/3/2016,Manchester City,Aston Villa,4,0,H,0,0,D,L Mason
2015-2016,5/3/2016,Newcastle United,AFC Bournemouth,1,3,A,0,1,A,P Tierney
2015-2016,5/3/2016,Southampton,Sunderland,1,1,D,0,0,D,N Swarbrick
2015-2016,5/3/2016,Swansea City,Norwich City,1,0,H,0,0,D,C Pawson
2015-2016,5/3/2016,Tottenham Hotspur,Arsenal,2,2,D,0,1,A,M Oliver
2015-2016,5/3/2016,Watford,Leicester City,0,1,A,0,0,D,J Moss
2015-2016,6/3/2016,Crystal Palace,Liverpool,1,2,A,0,0,D,A Marriner
2015-2016,6/3/2016,West Bromwich Albion,Manchester United,1,0,H,0,0,D,M Dean
2015-2016,12/3/2016,AFC Bournemouth,Swansea City,3,2,H,1,1,D,R East
2015-2016,12/3/2016,Norwich City,Manchester City,0,0,D,0,0,D,J Moss
2015-2016,12/3/2016,Stoke City,Southampton,1,2,A,0,2,A,L Mason
2015-2016,13/3/2016,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,A Taylor
2015-2016,14/3/2016,Leicester City,Newcastle United,1,0,H,1,0,H,C Pawson
2015-2016,19/3/2016,Chelsea,West Ham United,2,2,D,1,1,D,R Madley
2015-2016,19/3/2016,Crystal Palace,Leicester City,0,1,A,0,1,A,M Jones
2015-2016,19/3/2016,Everton,Arsenal,0,2,A,0,2,A,M Clattenburg
2015-2016,19/3/2016,Swansea City,Aston Villa,1,0,H,0,0,D,M Dean
2015-2016,19/3/2016,Watford,Stoke City,1,2,A,0,1,A,C Pawson
2015-2016,19/3/2016,West Bromwich Albion,Norwich City,0,1,A,0,0,D,A Taylor
2015-2016,20/3/2016,Manchester City,Manchester United,0,1,A,0,1,A,M Oliver
2015-2016,20/3/2016,Newcastle United,Sunderland,1,1,D,0,1,A,M Atkinson
2015-2016,20/3/2016,Southampton,Liverpool,3,2,H,0,2,A,R East
2015-2016,20/3/2016,Tottenham Hotspur,AFC Bournemouth,3,0,H,2,0,H,N Swarbrick
2015-2016,2/4/2016,Arsenal,Watford,4,0,H,2,0,H,A Taylor
